incident_id,title,description,fault_type,root_cause_service,region,is_anomalous,data_split,cpu_top_service_delta,mem_top_service_delta,error_top_service_delta,latency_top_service_delta
INC-00001,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Test,13.211148992443071,0.054188619719611274,0.0,206.974681966423
INC-00002,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,adservice,unknown,True,Test,39.6969136642416,0.05699725415971545,0.0,196.49011192676238
INC-00003,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,13.262528005413934,0.054393225246005594,0.0,199.64357333446767
INC-00004,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,adservice,unknown,True,Train,38.17320755391319,0.057088748613993316,0.0,235.74976648374485
INC-00005,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,13.215546060433645,0.0547577142715454,0.0,199.6153583349367
INC-00006,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,adservice,unknown,True,Train,39.786716889149375,0.05869017442067464,0.0,210.72939114217877
INC-00007,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,10.511745188345248,0.055519257651435,0.0,3514.881052109781
INC-00008,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,adservice,unknown,True,Train,35.489541113305506,0.058180456691318085,0.0,2643.270268643217
INC-00009,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Test,11.024266718005244,0.0558847533331977,0.0,2834.0388605697226
INC-00010,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,adservice,unknown,True,Test,35.614450648964876,0.058669310145907934,0.010249999999999999,3519.636043885261
INC-00011,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.021436029546074,0.07468362119462756,0.0,92.34687118044762
INC-00012,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,adservice,unknown,True,Train,10.48490671701176,0.07468169000413682,0.0,123.36943837172123
INC-00013,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Test,10.179688739057232,0.07540458308325873,0.0,93.84149261552929
INC-00014,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,adservice,unknown,True,Test,10.309016427730256,0.07564056979285347,0.0,121.46035387576416
INC-00015,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.226882545321413,0.07566982905069988,0.0,69.17634962481847
INC-00016,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,adservice,unknown,True,Train,10.750886626219174,0.07568988535139295,0.0,124.72175581707597
INC-00017,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Test,10.249971212300476,0.075886246893141,0.0,92.80582778200721
INC-00018,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,adservice,unknown,True,Test,10.258282507493766,0.07577213446299236,0.0,120.82329423612111
INC-00019,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,10.286618061442073,0.05400792757670085,0.0,54.05646110019234
INC-00020,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,adservice,unknown,True,Train,10.473082747214585,0.05387926896413167,0.0,118.82999471251864
INC-00021,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.661692887107801,0.05401367081536187,0.0,286.8976457739953
INC-00022,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,disk,adservice,unknown,True,Train,10.867007186327776,0.05633210870954725,0.0,181.17312278275767
INC-00023,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.803333656809976,0.054028304417928066,0.0,207.42859524152962
INC-00024,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,disk,adservice,unknown,True,Train,10.812379845564095,0.056030358208550346,0.0,181.31500743924525
INC-00025,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.492611436796086,0.05425704585181342,0.0,227.24287119896846
INC-00026,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,disk,adservice,unknown,True,Train,10.284279377363454,0.05645884142981635,0.0,251.05873244041726
INC-00027,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.621808815132244,0.05445267094506158,0.0,207.3551368785753
INC-00028,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,disk,adservice,unknown,True,Train,10.677359242368198,0.05623843934800891,0.0,175.49172733874886
INC-00029,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Test,12.001884676493155,0.054742778672112365,0.0,177.18306187120922
INC-00030,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,disk,adservice,unknown,True,Test,10.845627121052836,0.05647698243459064,0.0,193.5550851652837
INC-00031,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,10.394614943156295,0.05344724125332303,0.0,60.69298461854819
INC-00032,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,loss,adservice,unknown,True,Train,10.592483180042372,0.05335763560401069,0.0,121.94904680580618
INC-00033,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Test,10.216690387193154,0.05166611936357287,0.0125,66.76680524640408
INC-00034,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,loss,adservice,unknown,True,Test,10.321799385471316,0.0514711406495836,0.008414583333333333,46.76619270264193
INC-00035,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,10.488952352482269,0.0517545673582289,0.0,62.187607051119336
INC-00036,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,loss,adservice,unknown,True,Train,10.169853529777864,0.05187304284837511,0.0,63.709046157765734
INC-00037,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,8.82447667562875,0.08059173160129124,0.0,1886.3628343452724
INC-00038,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,loss,adservice,unknown,True,Train,8.63273592564001,0.08054339090983073,0.0,1852.976630191702
INC-00039,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,10.211838212419366,0.052056863572862405,0.0,70.29927605726412
INC-00040,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,loss,adservice,unknown,True,Train,10.405693835036164,0.05242941909366184,0.0,89.65942080407936
INC-00041,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.833419796126307,0.05634054077996148,0.01111111111111111,1997.6187303388083
